ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-06 11:49:06,2025-03-06 12:06:46,6617-6765-9705SNPYP5ML37Inf18fac85-91a3-472e-93a1-83526440fd5b,SN-270497-37,1060.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 08:52:36,2025-03-07 09:23:52,6617-6765-9705SNEYKN18E7Out74691168-8c8c-4e2c-89c1-6de6cf135100,SN-24BE8D-E7,1876.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-06 13:23:37,2025-03-06 13:48:47,6617-6765-9705SNVY220LKYOut7050ae71-e638-493a-b50e-f7cd7811ab84,SN-B8865F-KY,1510.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 12:47:09,2025-03-07 13:12:26,6617-6765-9705SN57JWKVXYInf29b4e55-2982-4e32-a9a3-679536c1a16d,SN-E2A925-XY,1517.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-06 13:27:39,2025-03-06 13:54:23,6617-6765-9705SNLY1MJL9YOut7407e662-de4f-4a72-95e4-be82986b9f98,SN-894D4F-9Y,1604.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-06 12:07:55,2025-03-06 12:26:43,6617-6765-9705SNLY3ENMVYInaae47679-d008-4e74-9706-f52a4901bf0b,SN-8B3171-VY,1128.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-06 12:25:32,2025-03-06 12:47:32,6617-6765-9705SN67M5PW17In776d89f5-2b75-4916-9f38-501c4b21771a,SN-BEBCB6-17,1320.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 10:57:37,2025-03-07 11:35:09,6617-6765-9705SN57JWKMXYOutc4e5b7bd-a561-4ad7-bce0-97b39aff2127,SN-C2B0C8-XY,2252.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 08:47:33,2025-03-07 09:26:25,6617-6765-9705SNLY1MJE9YOut603e21fc-3960-45ca-9c9e-eca22e83282d,SN-F26348-9Y,2332.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 09:27:59,2025-03-07 09:55:58,6617-6765-9705SN5YEE0X3YOut7f3a584d-919f-4f53-a3da-546a843de453,SN-BE69CC-3Y,1679.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 09:54:54,2025-03-07 10:43:04,6617-6765-9705SNVY2201KYOut83b83a10-92b6-49b5-bc92-3e52f448f7ba,SN-145223-KY,2890.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 09:30:35,2025-03-07 10:13:37,6617-6765-9705SNEYKN18E7In53a64e7f-67a0-4749-9590-1ca8f0320ba8,SN-24BE8D-E7,2582.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-06 13:51:03,2025-03-06 14:13:53,6617-6765-9705SNVY220LKYOutfb0994de-036d-4ac0-8c52-d55bb87c3ba0,SN-B8865F-KY,1370.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-06 12:23:09,2025-03-06 12:43:23,6617-6765-9705SN275J309YInec82c488-8e38-495d-a6b9-8e28f544dde3,SN-558D62-9Y,1214.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-06 12:41:05,2025-03-06 12:59:46,6617-6765-9705SNLY3ENMVYIn032999ec-9ecc-4366-a622-c4f43475692d,SN-8B3171-VY,1121.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-06 12:10:20,2025-03-06 12:33:11,6617-6765-9705SNPYP5ML37In9d8779b1-8493-42f6-9cbe-0e7c0c2b3ba1,SN-270497-37,1371.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-06 12:59:04,2025-03-06 13:20:26,6617-6765-9705SN67M5PW17Incd787f0a-dc00-44fb-bd27-6e5370439452,SN-BEBCB6-17,1282.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-06 13:57:07,2025-03-06 14:19:43,6617-6765-9705SNLY1MJL9YIn050eb06b-b595-4faa-a067-5789b284147e,SN-894D4F-9Y,1356.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 12:22:04,2025-03-07 12:39:55,6617-6765-9705SN57JWKMXYOutdbb51db1-b8aa-4536-8cda-938db826f96d,SN-C2B0C8-XY,1071.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 10:39:51,2025-03-07 11:01:21,6617-6765-9705SNLY1MJE9YIn63c7bbff-f493-4b00-a1c9-6455c5f20676,SN-F26348-9Y,1290.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 10:15:16,2025-03-07 10:37:35,6617-6765-9705SN5YEE0X3YOute4de44c0-9905-44ed-b25f-778bb2ec7a8f,SN-BE69CC-3Y,1339.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 12:49:27,2025-03-07 13:10:27,6617-6765-9705SNN70NE127In84984df7-cd68-43a6-8d42-254b721502ee,SN-957FD5-27,1260.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-13 07:38:51,2025-03-13 08:02:22,6617-6765-9705SNN70NEL27Oute6981ab1-d5c7-4eb2-901a-28bbacd5392f,SN-586292-27,1411.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,50,FT,HPTS01,15,15,0,2025-03-07 13:15:58,2025-03-07 13:35:38,6617-6765-9705SN57JWKVXYIn1daaac57-8265-4b67-9b8b-7470a02fa057,SN-E2A925-XY,1180.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 12:24:04,2025-03-07 12:24:15,6617-6765-9705SN6YXP0P8YOut7297a9f7-e681-4d82-83c6-3680f0dc9ff3,SN-7F76E0-8Y,11.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-06 14:00:55,2025-03-06 14:01:07,6617-6765-9705SN67M5PW17Out71addf16-b347-41b5-9487-347e9b4b1035,SN-BEBCB6-17,12.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 11:50:59,2025-03-07 11:51:13,6617-6765-9705SNVY2201KYOute7621723-a666-4edf-b68b-8bb62f5858c4,SN-145223-KY,14.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 11:54:51,2025-03-07 11:55:02,6617-6765-9705SN5YEE0X3YOut48da9868-139a-4e2d-9221-90cd759aebcc,SN-BE69CC-3Y,11.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-06 14:26:25,2025-03-06 14:26:40,6617-6765-9705SNLY1MJL9YInde4196fb-5398-44da-9bea-ae6752f2d079,SN-894D4F-9Y,15.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 10:24:29,2025-03-07 10:24:40,6617-6765-9705SNEYKN18E7In57f2eb16-ba7a-437e-a9cc-f4f0380e2cce,SN-24BE8D-E7,11.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 13:15:40,2025-03-07 13:15:52,6617-6765-9705SNN70NE127In3a83257e-bab8-48ba-a9c1-9a58dab9eafb,SN-957FD5-27,12.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 11:53:32,2025-03-07 11:53:49,6617-6765-9705SNLY1MJE9YIn1a0c35e9-b9cf-4fc8-8db4-1b75fd62757f,SN-F26348-9Y,17.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-07 13:51:26,2025-03-07 13:51:40,6617-6765-9705SN57JWKVXYOutc63dbe79-e705-462c-b821-08c32300cd5f,SN-E2A925-XY,14.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-06 12:58:11,2025-03-06 12:58:22,6617-6765-9705SN275J309YOutaa6dfa83-1b92-4027-9ac7-6805695377d3,SN-558D62-9Y,11.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-13 08:30:28,2025-03-13 08:30:41,6617-6765-9705SNN70NEL27In5bf3c114-066f-4dff-a7d6-222cc7a327ef,SN-586292-27,13.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-06 14:17:51,2025-03-06 14:18:01,6617-6765-9705SNVY220LKYIn23f5147b-4a6c-4951-965d-946809f145b5,SN-B8865F-KY,10.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-06 12:37:14,2025-03-06 12:37:24,6617-6765-9705SNPYP5ML37In154acc8d-4164-473e-8abf-dedbc95efc1b,SN-270497-37,10.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,60,ST02,TESTS01,15,15,0,2025-03-06 13:10:11,2025-03-06 13:10:26,6617-6765-9705SNLY3ENMVYIn664bd472-2595-4465-ba7e-9e9d1dcd5efd,SN-8B3171-VY,15.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 12:56:12,2025-03-07 12:57:52,6617-6765-9705SN57JWKMXYIn3935c255-5e92-4223-ac66-27dd0751771d,SN-C2B0C8-XY,100.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-06 14:27:46,2025-03-06 14:28:38,6617-6765-9705SNLY1MJL9YOuta2ff6470-1a14-4bfc-89c7-f42681dfc1b6,SN-894D4F-9Y,52.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 13:17:57,2025-03-07 13:18:17,6617-6765-9705SNN70NE127Ina8019eb8-c761-46ba-9f7b-568818832238,SN-957FD5-27,20.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-06 13:10:55,2025-03-06 13:11:51,6617-6765-9705SNLY3ENMVYOut49f45baa-51ff-43d2-9cb6-4145ad1bbdec,SN-8B3171-VY,56.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-06 12:37:48,2025-03-06 12:39:00,6617-6765-9705SNPYP5ML37In8d75222a-88b2-4ead-beb5-1dfa39cb0651,SN-270497-37,72.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 12:25:16,2025-03-07 12:25:38,6617-6765-9705SN6YXP0P8YOutf41c4ef7-f551-49c0-bb92-1fa6b93d9bc3,SN-7F76E0-8Y,22.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 11:57:55,2025-03-07 11:58:29,6617-6765-9705SN5YEE0X3YOute839b685-ed06-4a8b-b74e-bd1cc369748d,SN-BE69CC-3Y,34.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 11:56:07,2025-03-07 11:57:21,6617-6765-9705SNVY2201KYOut38479a14-9ee2-4489-bf0e-f2c2342a87a6,SN-145223-KY,74.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-06 14:01:27,2025-03-06 14:02:34,6617-6765-9705SN67M5PW17Out8a74264a-0c0a-4145-87ed-161f7992ca0d,SN-BEBCB6-17,67.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-06 12:59:02,2025-03-06 12:59:56,6617-6765-9705SN275J309YOut97d06552-f9af-4ea9-8501-86dc42622cbe,SN-558D62-9Y,54.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-13 08:41:36,2025-03-13 08:41:57,6617-6765-9705SNN70NEL27In194d5219-24ec-4691-a6a5-a03283eb0e91,SN-586292-27,21.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 11:57:31,2025-03-07 11:57:45,6617-6765-9705SNLY1MJE9YIn1a740c82-bcd5-4007-b02e-d230d453181d,SN-F26348-9Y,14.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-06 14:18:50,2025-03-06 14:19:40,6617-6765-9705SNVY220LKYOutd01c531c-d6aa-465d-a61f-595445ca9288,SN-B8865F-KY,50.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 13:52:27,2025-03-07 13:53:27,6617-6765-9705SN57JWKVXYOut001a0d7b-7ebf-4f75-803d-ec63c02080af,SN-E2A925-XY,60.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,70,FI,TESTS01,15,15,0,2025-03-07 10:26:37,2025-03-07 10:27:30,6617-6765-9705SNEYKN18E7In89e6a6bb-8f02-45f0-afb9-7e738230b5e1,SN-24BE8D-E7,53.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 12:00:21,2025-03-07 12:00:22,6617-6765-9705SNLY1MJE9YInc856d036-a637-4aea-9200-7a41f2a76b1c,SN-F26348-9Y,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-13 09:02:31,2025-03-13 09:02:32,6617-6765-9705SNN70NEL27Out44f5198f-b18d-4d7b-8e06-28bb3821624a,SN-586292-27,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 11:59:43,2025-03-07 11:59:44,6617-6765-9705SNVY2201KYInc0eafbbb-d2f1-443f-b29b-5b74c1169d9d,SN-145223-KY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 12:01:09,2025-03-07 12:01:10,6617-6765-9705SN5YEE0X3YOut815ea137-8f23-42e5-8dc9-43c414ef2fa7,SN-BE69CC-3Y,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-06 14:03:08,2025-03-06 14:03:09,6617-6765-9705SN67M5PW17Ine86f588f-5f35-4925-8046-9fd5777045c5,SN-BEBCB6-17,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 10:30:15,2025-03-07 10:30:16,6617-6765-9705SNEYKN18E7Out1a044717-5e22-4800-98b4-c96db675ffb2,SN-24BE8D-E7,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-06 14:19:51,2025-03-06 14:19:52,6617-6765-9705SNVY220LKYIn14d617cf-0cf5-45c2-8943-224c8bd84070,SN-B8865F-KY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-06 13:00:08,2025-03-06 13:00:09,6617-6765-9705SN275J309YInb0644c1b-71d4-47a5-9c96-8b2bc1144e7b,SN-558D62-9Y,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-06 13:11:59,2025-03-06 13:12:00,6617-6765-9705SNLY3ENMVYIn915bb6b5-372c-4638-b0f7-1ae6d7031341,SN-8B3171-VY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 12:25:50,2025-03-07 12:25:51,6617-6765-9705SN6YXP0P8YIn1fc49465-c1f9-4294-88e5-029cd53c6b11,SN-7F76E0-8Y,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 12:58:28,2025-03-07 12:58:29,6617-6765-9705SN57JWKMXYOute7eab2f8-f03e-4171-905b-91a3a9995d78,SN-C2B0C8-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,80,Final Assembly,SPARS01,15,15,0,2025-03-07 13:18:51,2025-03-07 13:18:52,6617-6765-9705SNN70NE127In120b246a-3d73-41b5-a70f-78d326cb5313,SN-957FD5-27,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-06 13:00:31,2025-03-06 13:00:31,6617-6765-9705SN275J309YIn4ed91d88-c9aa-419b-9db0-ec1097edb74d,SN-558D62-9Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-06 14:28:56,2025-03-06 14:28:56,6617-6765-9705SNLY1MJL9YOutfe4f0b0c-5b2c-493d-92cf-e35f748f72aa,SN-894D4F-9Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 13:54:31,2025-03-07 13:54:32,6617-6765-9705SN57JWKVXYOut58c56bb7-5765-43be-bf8d-413423fa73a2,SN-E2A925-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-06 13:12:10,2025-03-06 13:12:11,6617-6765-9705SNLY3ENMVYIn33915a73-af86-4cd6-99dc-8fe431323222,SN-8B3171-VY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-13 09:02:44,2025-03-13 09:02:44,6617-6765-9705SNN70NEL27In3462781a-9a10-4e84-abc9-427442fafd62,SN-586292-27,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 12:00:42,2025-03-07 12:00:42,6617-6765-9705SNLY1MJE9YIn9c79fdd5-fec2-48f7-80ae-4fb34b9e5cfc,SN-F26348-9Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-06 12:41:06,2025-03-06 12:41:06,6617-6765-9705SNPYP5ML37Inc45fc8f9-cca2-4757-a007-f63bfd26f6ec,SN-270497-37,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 13:19:18,2025-03-07 13:19:19,6617-6765-9705SNN70NE127In1a44435f-c484-4f1a-bc9e-84955c115e84,SN-957FD5-27,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 12:01:21,2025-03-07 12:01:21,6617-6765-9705SN5YEE0X3YIn9043554b-d423-4ffd-aec2-2e179b36ab5c,SN-BE69CC-3Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 12:26:05,2025-03-07 12:26:05,6617-6765-9705SN6YXP0P8YInf0ded457-9549-466f-b8f3-23c52af250e8,SN-7F76E0-8Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 12:58:43,2025-03-07 12:58:44,6617-6765-9705SN57JWKMXYIn25fe2158-ae4b-4fd4-bc97-c1608a18f493,SN-C2B0C8-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 10:30:39,2025-03-07 10:30:39,6617-6765-9705SNEYKN18E7Out16233769-e8a2-4ec5-8912-1d3013f1a4df,SN-24BE8D-E7,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-06 14:03:23,2025-03-06 14:03:23,6617-6765-9705SN67M5PW17In3046c456-2468-4767-a8ed-3330f428bf6c,SN-BEBCB6-17,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-06 14:20:10,2025-03-06 14:20:11,6617-6765-9705SNVY220LKYIn39af9d66-6e2e-4e41-89de-65d9b4219932,SN-B8865F-KY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,90,Packing,SPARS01,15,15,0,2025-03-07 12:00:01,2025-03-07 12:00:01,6617-6765-9705SNVY2201KYIn72c2b176-7852-4f27-9963-45fe5d9e7168,SN-145223-KY,0.0,3.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,2,Brazing,SPARS01,5,5,0,2025-03-05 14:43:04,2025-03-05 14:43:07,1968-4200-3205SN275J399YOutfa2bf893-450b-4d0e-90b2-5cb72ca78da6,SN-DAA397-9Y,3.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,2,Brazing,SPARS01,5,5,0,2025-03-05 13:51:58,2025-03-05 13:52:03,1968-4200-3205SN57JWKNXYOutea9ae84a-d4e1-484a-ac3b-5bfe1d82dad2,SN-917E81-XY,5.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,5,LT,TESTS01,5,5,0,2025-03-05 14:43:18,2025-03-05 14:47:37,1968-4200-3205SN275J399YIn7b92f997-dc9b-4a1c-9f28-297297d61f7b,SN-DAA397-9Y,259.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,5,LT,TESTS01,5,5,0,2025-03-05 13:52:45,2025-03-05 13:56:45,1968-4200-3205SN57JWKNXYOut81b44226-75eb-46ff-834b-c8abcf94909d,SN-917E81-XY,240.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,7,Bottom Preparation,SPARS01,5,5,0,2025-03-05 14:47:53,2025-03-05 14:47:54,1968-4200-3205SN275J399YInd6c7215b-6eaf-47c6-88a6-1a0bcfa7665a,SN-DAA397-9Y,1.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,7,Bottom Preparation,SPARS01,5,5,0,2025-03-05 13:59:59,2025-03-05 14:00:00,1968-4200-3205SN57JWKNXYOut96c26206-6612-4d8b-b930-a096dee3a6dc,SN-917E81-XY,1.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,10,Bottom Assembly,SPARS01,5,5,0,2025-03-07 10:06:53,2025-03-07 10:06:54,1968-4200-3205SN275J399YInab6328c5-67b2-450c-b80c-92781597279a,SN-DAA397-9Y,1.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,10,Bottom Assembly,SPARS01,5,5,0,2025-03-07 10:07:42,2025-03-07 10:07:43,1968-4200-3205SN57JWKNXYOut24ee1b86-7393-4397-a4f8-73c302df3ec1,SN-917E81-XY,1.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,15,Assembly Merge,SPARS01,5,5,0,2025-03-07 10:37:25,2025-03-07 10:37:39,1968-4200-3205SN275J399YInd6786141-e19b-4f64-b9f6-aa9ada823376,SN-DAA397-9Y,14.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,15,Assembly Merge,SPARS01,5,5,0,2025-03-07 11:43:59,2025-03-07 11:44:14,1968-4200-3205SN57JWKNXYOut432cba07-309e-4f54-8779-ccf365bb8562,SN-917E81-XY,15.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,20,MAI,TESTS01,5,5,0,2025-03-07 13:31:43,2025-03-07 13:34:40,1968-4200-3205SN57JWKNXYOut9bb13ae4-46ab-4d30-9295-c152479c9485,SN-917E81-XY,177.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,20,MAI,TESTS01,5,5,0,2025-03-07 13:13:42,2025-03-07 13:25:53,1968-4200-3205SN275J399YIn712d8c5b-8a99-42df-ba40-e5fc254f07d2,SN-DAA397-9Y,731.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,30,ST01,TESTS01,5,5,0,2025-03-07 13:50:15,2025-03-07 13:50:48,1968-4200-3205SN275J399YIn5a8a32d7-209a-474a-bee2-3386ee67eb84,SN-DAA397-9Y,33.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,30,ST01,TESTS01,5,5,0,2025-03-07 14:00:01,2025-03-07 14:00:40,1968-4200-3205SN57JWKNXYInf30f2207-8149-4266-9e3b-584129140e45,SN-917E81-XY,39.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,40,PROP,PROPS01,5,5,0,2025-03-07 13:53:36,2025-03-07 14:16:50,1968-4200-3205SN275J399YIn5701a372-84ce-4cdd-9cbe-7018012ead3a,SN-DAA397-9Y,1394.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,40,PROP,PROPS01,5,5,0,2025-03-10 06:03:36,2025-03-10 06:22:04,1968-4200-3205SN57JWKNXYIn7d0fd1de-0201-4006-872f-72d3277ac4b5,SN-917E81-XY,1108.0,2.0,False,False
10-427DC3-34,19-673743-05,PP-4757AA-00,5,50,FT,HPTS01,5,5,0,2025-03-10 06:07:08,2025-03-10 07:18:13,1968-4200-3205SN275J399YIn6103a580-c2d0-43a0-9c80-f329db93cb51,SN-DAA397-9Y,4265.0,2.0,False,False
